smiles,ID
N[C@H](CCSC(F)(F)F)C(O)=O,EN300-6490830
NC(Cc1cc(Cl)nc(Cl)c1)C(O)=O,EN300-6490838
OCC12CC(C1)(C(O)=O)C1(COC1)O2,EN300-6490882
NC(Cc1cncc(F)c1)C(O)=O,EN300-6490884
CS(=O)(=O)c1coc(c1)C(O)=O,EN300-6490937
COC(=O)CC[C@@H](N)CC(O)=O,EN300-6490955
OC(=O)C12CC(F)(C1)CN2,EN300-6491006
CC(C)(C)OC(=O)N1CCC[C@@]2(CCC[C@H]12)C(O)=O,EN300-6491027
COc1ccc(Br)c(C(O)=O)c1C,EN300-6491034
CN(C)C(\N)=N\CCCC(O)=O,EN300-6491063
OC(=O)Cc1cnco1,EN300-6491117
OC(=O)c1ccccc1C(=O)c1ccc(O)cc1O,EN300-6491135
OC(=O)CNC(=O)NCc1nccs1,EN300-6491145
COC1(CNC1)C(O)=O,EN300-6491149
Cc1cc(CC(O)=O)ccc1O,EN300-6491174
CC1(C)CC2(C1)CC(C2)(C(O)=O)C(O)=O,EN300-6491185
OC(=O)C1CCC(CC1)=C(F)F,EN300-6491199
Cc1ccccc1C(=O)N1CCC[C@@H](C1)C(O)=O,EN300-6491255
CC(C)(C)OC(=O)NCCc1nc(C(O)=O)c(N)s1,EN300-6491269
OC(=O)c1cc(Cl)nn1-c1ncccc1Cl,EN300-6491285
CC(C(C)n1cccn1)C(O)=O,EN300-6491295
N[C@@H]1COCC[C@@H]1C(O)=O,EN300-6491296
OC(=O)c1ccc2cnnn2c1,EN300-6491316
NCC12CC(C1)(C(O)=O)C1(COC1)O2,EN300-6491328
OC(=O)CN1CC2CC2C1,EN300-6491329
CC(C)(C)c1cncc(c1)C(O)=O,EN300-6491330
CC(C)(C)OC(=O)N1CC(C1)[C@@H]1CNC[C@H]1C(O)=O,EN300-6491339
CN(C1CCC1)c1cc(ccn1)C(O)=O,EN300-6491413
OC(=O)C1CC2CC12,EN300-6491431
OC(=O)c1ccnc(NC2CCC2)c1,EN300-6491468
CC1(C)OB(OC1(C)C)[C@@H]1C[C@@H]1C(O)=O,EN300-6491481
N[C@@H](C(O)=O)C1=CCC=CC1,EN300-6491563
OC(=O)C1(CC1)C(F)(F)F,EN300-64916
NC(Cc1cocn1)C(O)=O,EN300-6491655
OC(=O)CCc1cccc(=O)[nH]1,EN300-6491697
COc1ccc(C)nc1C(O)=O,EN300-6491727
OC(=O)C1(O)CCc2ncccc2C1,EN300-6491775
CC1OC2(CO)CC1(C2)C(O)=O,EN300-6491795
CC1(C)C2CCC1(C)C(C2)OCCC(O)=O,EN300-6491829
CC1CNc2ccc(cc12)C(O)=O,EN300-6491850
C[C@H]1[C@@H](C)C1C(O)=O,EN300-6491857
C[C@@H]1Cc2c(n[nH]c2[C@H](C)O1)C(O)=O,EN300-6491888
OC(=O)c1c[nH]c2cc(Cl)c(Cl)cc12,EN300-6491907
OC(=O)C12CC(C1)(c1ccccc1)C2(F)F,EN300-6491988
OC(=O)C12CC(C1)(c1ccccc1)C2(Br)Br,EN300-6491992
OCC(F)(F)CCCC(O)=O,EN300-6492063
OC(=O)C1CC2c3ccccc3C1c1ccccc21,EN300-6492125
CC(C1CCNCC1)C(O)=O,EN300-6492185
NCc1ccc(C(O)=O)c(c1)C(O)=O,EN300-6492220
OC(=O)c1ccc2c(CCCS2(=O)=O)c1,EN300-6492225
OC(=O)C1CNCC11CCCC1,EN300-6492260
OC1CCc2cccc(C(O)=O)c12,EN300-6492261
Nc1cc(Br)c(CC(O)=O)cc1N,EN300-6492290
CC(C)(CF)c1ncc(o1)C(O)=O,EN300-6492294
OC(=O)c1cnc2ccccc2c1Br,EN300-6492335
CCCC(CCC)C(O)=O,EN300-64925
Cc1ccc(\C=C\CC(O)=O)cc1,EN300-6492680
CC(C)(C(O)=O)C(=O)Nc1cc(Cl)cc(Cl)c1,EN300-6492685
OC(=O)C1CCNCC1F,EN300-6492693
OC(=O)c1cccc2c1cn[nH]c2=O,EN300-6492719
OC(=O)C1CC(C1)=C(F)F,EN300-6492757
NCCCC(C(O)=O)C(O)=O,EN300-6492838
COc1ccc(Cl)c(n1)C(O)=O,EN300-6492842
OC(=O)c1cc(Cl)c(F)cc1O,EN300-6492872
COc1cccc(CCC(O)=O)n1,EN300-6492876
NC(Cc1cnsn1)C(O)=O,EN300-6492878
CSCSC[C@H](N)C(O)=O,EN300-6492896
N[C@@H](CN=[N+]=[N-])C(O)=O,EN300-6492935
OC(=O)c1cccc2c(Cl)c(Cl)sc12,EN300-6492937
OC(=O)c1ccnc(c1)-c1ccccc1,EN300-6492941
OC(=O)CC1CCCCN1c1ccncc1,EN300-6493043
OC(=O)C1CNCC(F)(F)C1,EN300-6493046
OC(=O)C1CCCCC11CC1(F)F,EN300-6493073
Cc1c(N)cc(O)cc1C(O)=O,EN300-6493112
CC(C)(C)c1ccnc2c(cnn12)C(O)=O,EN300-6493133
NC1(CC(O)=O)CCC(F)(F)CC1,EN300-6493140
OC(=O)c1conc1C1CCNCC1,EN300-6493144
N[C@H]1CN[C@@H](C1)C(O)=O,EN300-6493182
OC(=O)c1cc(cc(c1)N(=O)=O)-c1c[nH]nn1,EN300-6493196
CCCCOc1ccc(CC(O)=O)cc1,EN300-6493248
N[C@@H]1CC=CC[C@@H]1C(O)=O,EN300-6493251
OC(=O)C1CCCC1C1CCNCC1,EN300-6493277
CC12CCC(CC1)(OC2)C(O)=O,EN300-6493487
OC(=O)C1CC2(C1)CC1(CC(F)(F)C1)C2,EN300-6493533
OC(=O)C1CC2(C1)CC1(CC(=O)C1)C2,EN300-6493535
OC(=O)c1ccccc1C#CC1CC1,EN300-6493537
OC(=O)c1ccc(cc1)C#CC1CC1,EN300-6493538
OC(=O)c1cccc(c1)C#CC1CC1,EN300-6493539
COCC(C)(N)CC(O)=O,EN300-6493628
CN(CCOCCC(O)=O)C(=O)OC(C)(C)C,EN300-6493686
CC(C)(C)OC(=O)NCCOCCOCCC(O)=O,EN300-6493687
OC(=O)Cc1c(F)ccc(Cl)c1Br,EN300-6493745
NCc1ccccc1C(O)=O,EN300-6493786
CC(C)(C)OC(=O)N[C@@H]1CC=CC[C@@H]1C(O)=O,EN300-6493810
COc1cc(N)c(cc1O)C(O)=O,EN300-6493815
CC(C)(C)OC(=O)N1C2CCC1C(CC2)C(O)=O,EN300-6493829
OC(=O)c1cc(Cl)ccc1C(F)(F)F,EN300-6493899
OC(=O)c1cc2CCCc2cn1,EN300-6493929
CC(C)(C)OC(=O)N1C2CC(C(O)C2O)C1C(O)=O,EN300-6493962
O[C@@H]1C[C@]2(C[C@@H]12)C(O)=O,EN300-6493972
C[C@]12CCCN1S(=O)(=O)[C@@H](C2)C(O)=O,EN300-6493981
COc1ccc(F)c(n1)C(O)=O,EN300-6493993
OC(=O)c1ccc2nc(oc2c1)C(F)(F)C(F)(F)F,EN300-6494014
NCCC(C(O)=O)c1c[nH]nc1C(F)(F)F,EN300-6494018
OC(=O)C1CCc2ncccc2C1,EN300-6494019
CC(C)(C)OC(=O)N[C@@H]1CC\C=C/CC[C@@H]1C(O)=O,EN300-6494030
NCCCC[C@H](N)CC(O)=O,EN300-6494040
OC(=O)C1=NNC(C1)C(F)(F)F,EN300-6494042
CC(C)(C(O)=O)C1(O)COC1,EN300-6494046
OC(=O)C1(CC#C)CCCCN1,EN300-6494125
CC(C)(C)OC(=O)N[C@@H](C(O)=O)C1=CCC2CC2C1,EN300-6494136
CC(=O)Oc1cc(C(O)=O)c2ccccc2c1,EN300-6494139
CCCCCCC[C@H](O)CC(O)=O,EN300-6494146
OC(=O)c1cc2c(cccn2c1)C(F)(F)F,EN300-6494176
C[C@H](ONC(=O)OC(C)(C)C)C(O)=O,EN300-6494210
CC(C)C(NC(=O)OC(C)(C)C)(C(O)=O)C(F)(F)F,EN300-6494215
OC(=O)[C@@H]1Cc2nc[nH]c2[C@@H](N1)c1ccccc1,EN300-6494237
CN(C)C[C@@H]1CC[C@@H](O1)C(O)=O,EN300-6494239
OC(=O)C1CCc2nc(cn2C1)C(F)(F)F,EN300-6494260
CC(C)(C)OC(=O)N[C@@H]1CCC=CCC[C@@H]1C(O)=O,EN300-6494264
OC(=O)C[C@H]1CCCNC1,EN300-6494265
CC(C)(C)OC(=O)N1C[C@H]2C[C@H](C[C@@H](C2)C(O)=O)C1,EN300-6494304
OC(=O)C1CCc2ccnn2C1,EN300-6494346
CC(C)(C(O)=O)c1ccncc1,EN300-6494357
CN1CSCC1C(O)=O,EN300-6494359
OC(=O)c1cc(Oc2ccc(F)cc2)cs1,EN300-6494374
CC1(C)OC[C@H](O1)[C@@H](O)C(O)=O,EN300-6494375
OC(=O)c1ccnc(NC2COC2)c1,EN300-6494439
Cn1cnnc1CC(O)=O,EN300-6494474
CC(C)(C)OC(=O)NC1CC(C)(C1)C(O)=O,EN300-6494508
OC(=O)C1CCC2(CCC2)OC1,EN300-6494539
OC(=O)CN1CCN(CC1)c1ccncc1,EN300-6494554
CSc1ccc(Cl)c(CC(N)C(O)=O)c1,EN300-6494588
OC(=O)Cn1cc(Cl)c(=O)[nH]c1=O,EN300-6494606
N[C@@H]1C[C@H]2C[C@@H]1C[C@H]2C(O)=O,EN300-6494631
Cc1n[nH]c2CCC(Cc12)C(O)=O,EN300-6494690
CCn1ncnc1C(O)=O,EN300-6494693
OC(=O)C1CC(=O)CC11CCC1,EN300-6494703
OC(=O)CCNCC=C,EN300-6494756
OC(=O)C[C@@H]1CCCNC1,EN300-6494760
OC(=O)C1COC(Cn2cccn2)C1,EN300-6494859
Cc1c(C(O)=O)c(nn1C)C(F)F,EN300-6494889
OC(=O)CC12CCC(CC1)C2,EN300-6494915
C[C@@H]1C[C@@H]2N[C@@H](C[C@@H]2O1)C(O)=O,EN300-6494919
OC(=O)c1sc(nc1-c1ccccc1)C(F)(F)F,EN300-6494928
OC(=O)c1ccc(=O)n(c1)-c1cccc(I)c1,EN300-6494954
OC(=O)c1ccc(=O)n(c1)-c1ccc(I)cc1,EN300-6494955
OC(=O)CCC(=O)c1cccc(Br)c1,EN300-6494960
C[C@@H]1CN[C@@H]1C(O)=O,EN300-6494977
OC(=O)c1ncc(s1)C(F)F,EN300-6495011
C[C@](O)(CC(O)=O)C(F)(F)F,EN300-6495015
OC(=O)c1ncoc1-c1ccccn1,EN300-6495025
OC(=O)c1cccc2c(Br)c(Br)sc12,EN300-6495038
CC(C(O)=O)c1ccc(cc1)-c1ccccc1Cl,EN300-6495044
COCCNCCC(O)=O,EN300-6495053
CC(C)(C)OC(=O)N[C@@H]1C[C@]2(C[C@@H]12)C(O)=O,EN300-6495309
OC(=O)c1cc2CCCc2cn1,EN300-6495323
Cn1c(Cl)cnc1CNC[C@H]1CC[C@@H](CC1)C(O)=O,EN300-6495359
CC(C)(C)[C@@H]1CCCC[C@@H]1C(O)=O,EN300-6495410
OC(=O)[C@]12C[C@H]1[C@@H](C2)N=[N+]=[N-],EN300-6495475
CN(C)C(=O)Sc1c(ccc2ccccc12)C(O)=O,EN300-6495513
CC(C)(C)OC(=O)N1CCC(C(O)=O)C11COC1,EN300-6495571
Cc1nnnn1C(C(O)=O)c1ccccc1,EN300-6495578
OC(=O)C12CCCN1C(=O)CCCC2,EN300-6495579
OC(=O)C1(CCl)CCOCC1,EN300-6495581
OC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,EN300-6495589
Nc1cc(Cl)nc(c1)C(O)=O,EN300-6495595
OC(=O)[C@@]12CC[C@@H](C1)NC2,EN300-6495627
CC(C)(C(O)=O)C(=O)Nc1cc(F)cc(F)c1,EN300-6495646
N[C@@H](Cc1c[nH]c2cccc(C#N)c12)C(O)=O,EN300-6495666
OC(=O)C#CC(O)=O,EN300-6495690
OC(=O)c1cc(n[nH]1)C1CCCC1,EN300-6495691
Cc1ccc(C)n1C(Cc1ccccc1)C(O)=O,EN300-6495695
Cn1ncc2nc(C(F)F)c(cc12)C(O)=O,EN300-6495702
COC(=O)C12CCC(C1)(COC2)C(O)=O,EN300-6495735
COC(=O)C12CC(C1)(COC2)C(O)=O,EN300-6495737
C[C@H](ON)C(O)=O,EN300-6495740
OC(=O)C1CC2(C1)CC(=C)C2,EN300-6495748
OC(=O)CCc1ccc(F)cn1,EN300-6495750
OC(=O)C1CCC2(CC(=O)C2)CC1,EN300-6495753
COC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(O)=O,EN300-6495766
C[C@@H]1[C@H](CC(O)=O)Oc2ccccc12,EN300-6495788
N[C@@H](Cc1ccc(O)c(I)c1)C(O)=O,EN300-6495864
OC(=O)c1csc(CC2CCNCC2)n1,EN300-6495896
CC(C)(C)OC(=O)N1C2CC(C2)C1C(O)=O,EN300-6495936
OC(=O)C1CCC(CC1C(F)(F)F)C(F)(F)F,EN300-6496044
Cn1cc(NC(=O)OC(C)(C)C)cc1C(O)=O,EN300-6496114
Cc1ccc2NCCCc2c1C(O)=O,EN300-6496130
CC(C)(C)OC(=O)N1CCC(C2CC2)C1C(O)=O,EN300-6496168
COC1(CCCC1)C(F)(F)C(O)=O,EN300-6496192
CS(C)(=O)=Nc1ccc(s1)C(O)=O,EN300-6496257
CC(C)(C)OC(=O)NCCc1cncc(c1)C(O)=O,EN300-6496272
COC1CC2(C1)CC(C2)C(O)=O,EN300-6496291
NC(Cc1ccsc1)C(O)=O,EN300-6496300
Cc1cc(ncc1N)C(O)=O,EN300-6496363
NCCCCC(CC(F)(F)F)C(O)=O,EN300-6496375
COC1CC(CC(O)=O)C1(C)C,EN300-6496377
CCC(CCc1ccccc1)C(O)=O,EN300-6496378
CCCC(CCc1ccccc1)C(O)=O,EN300-6496379
NCC12CC(C1)(C2)C(O)=O,EN300-6496431
CN(C)c1cc(ccc1N(=O)=O)C(O)=O,EN300-6496440
OC(=O)c1ccc(Oc2ccc(F)cc2)s1,EN300-6496444
CCC(C)(C)C1CCC(CC1)C(O)=O,EN300-6496454
NC1CCc2cc(C(O)=O)c(cc12)C(O)=O,EN300-6496455
COC(=O)c1cc(C(O)=O)c(F)cn1,EN300-6496536
CCCc1c(cc2ccccn12)C(O)=O,EN300-6496573
CN(C)C12CCC(CC1)(CC2)C(O)=O,EN300-6496593
NCC(N)c1ccc(C(O)=O)c(c1)C(O)=O,EN300-6496611
CC(N)Cc1ccc(C(O)=O)c(c1)C(O)=O,EN300-6496630
C[C@@H]1C[C@H]2[C@H](C[C@@H](N2C(=O)OC(C)(C)C)C(O)=O)O1,EN300-6496794
Cc1cnn(C)c1CC(O)=O,EN300-6496823
OC(=O)c1nnc(Br)s1,EN300-6496828
CC(C)(C(F)F)c1nc(no1)C(O)=O,EN300-6496846
C[C@@H]1CN([C@@H]1C(O)=O)C(=O)OC(C)(C)C,EN300-6496859
Cc1cc(ncc1C(F)F)C(O)=O,EN300-6496962
NC(C1CC1)C(O)=O,EN300-64970
CCN(C)CC(O)=O,EN300-6497005
CC(C)(C)OC(=O)N1CCCC2(CC(C2)C(O)=O)C1,EN300-6497013
Cc1nc(CC2CCNCC2)sc1C(O)=O,EN300-6497027
OC(=O)C1CC(O1)c1ccccc1,EN300-6497038
OC(=O)C(F)(F)\C=C\c1ccccc1,EN300-6497045
OC(=O)C12CCCC1C2(F)F,EN300-6497095
COc1cc2NC(Cc2c(OC)c1)C(O)=O,EN300-6497176
COC(C(O)=O)C(=O)Nc1cc(F)cc(F)c1,EN300-6497201
OC(=O)C1CC=Cc2ccccc12,EN300-6497205
NC1CC2(CC2C(O)=O)C1,EN300-6497217
CC(C)(C)OC(=O)N=S1(=O)CCCC1C(O)=O,EN300-6497223
CC1(C)C2CC(CCC2NC1=O)C(O)=O,EN300-6497246
OC(=O)C1CC2(C1)CC1(CC1)C2,EN300-6497259
OCCc1cc(no1)C(O)=O,EN300-6497267
OC(=O)C(F)C1=CCCCC1,EN300-6497301
O[C@@H]1COC[C@H]1NCC(O)=O,EN300-6497303
CC12CC(CO1)(CCC2)C(O)=O,EN300-6497350
OC(=O)C(F)C1(O)CCCC1,EN300-6497368
Cc1nnn(C)c1C(O)=O,EN300-649738
CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@@H]1C(O)=O,EN300-6497391
OC(=O)c1cc2ccc(cc2[nH]1)C(F)F,EN300-6497407
OC(=O)[C@H]1Cc2[nH]cnc2CN1,EN300-6497429
C[C@@H](NC(=O)Cn1cnnn1)C(O)=O,EN300-649743
OC1COc2c(cnn2C1)C(O)=O,EN300-6497444
OC(=O)c1cc(no1)-c1cc(Cl)cc(c1)C(F)(F)F,EN300-6497445
OC(=O)COCCN1CCCCC1,EN300-6497469
OC(=O)c1cccc2ncccc12,EN300-6497480
OC(=O)[C@@H]1[C@@H](C(O)=O)C1=C,EN300-6497500
CC(CC(F)(F)F)C(NC(=O)OC(C)(C)C)C(O)=O,EN300-6497503
C[C@@H](ON)C(O)=O,EN300-6497520
OC(=O)C1(CCl)CCC1,EN300-6497648
OC(=O)C(O)(C1CCCC1)c1ccccc1,EN300-6497662
OC(=O)c1cncn1-c1ccccc1Cl,EN300-6497703
Nc1cccc(c1)C1(CC1)C(O)=O,EN300-6497837
CC(OCCN(C)C)C(O)=O,EN300-6497863
OC(=O)C12CC(C1)C2(F)F,EN300-6497948
Cc1nc(CO)ncc1C(O)=O,EN300-6497975
N[C@H](CC(O)=O)Cc1ccccc1,EN300-6497984
N[C@@H](CC(O)=O)Cc1ccccc1,EN300-6497985
COc1ccc(N2CCCCC2)c(c1)C(O)=O,EN300-6498026
OC(=O)C12CCC(F)(CC1)C2,EN300-6498065
Cc1c(O)c(=O)ccn1CC(O)=O,EN300-6498076
OC(=O)Cn1cc(NC(=O)OCC2c3ccccc3-c3ccccc23)cn1,EN300-649812
C[C@@H](C(O)=O)C(C)(C)O,EN300-6498135
CC(C)N(C)C(=O)CCC(O)=O,EN300-6498144
OC(=O)c1n[nH]c2cc(Br)cnc12,EN300-6498191
OC(=O)c1c(Cl)ncc2CCCCCc12,EN300-6498195
CN1C(=O)C(Cc2ccccc12)C(O)=O,EN300-6498196
NC(Cc1cc(N)ccn1)C(O)=O,EN300-6498198
OC(=O)[C@@H](Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12,EN300-649822
CC(C)(C)OC(=O)N1C[C@]2(C[C@@H]1CO2)C(O)=O,EN300-6498224
C[C@@H](ONC(=O)OC(C)(C)C)C(O)=O,EN300-6498279
CC(C)(C)OC(=O)NC1CCOC(CC(O)=O)C1,EN300-6498280
CN(C)CCOCCC(O)=O,EN300-6498286
Cc1cc(N)cnc1C(O)=O,EN300-6498287
OC(=O)c1ncc(Cl)c(Cl)n1,EN300-6498341
Cc1ncn(C)c1C(O)=O,EN300-6498351
COC(=O)c1cscc1CC(O)=O,EN300-6498387
COc1cc(C(O)=O)c(N)cn1,EN300-6498438
OC(=O)c1cc2ccc(Cl)cn2c1,EN300-6498484
OC(=O)c1cc2c(F)cccn2c1,EN300-6498485
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@@H]2[C@@H]1C(O)=O,EN300-6498494
OCC12CC(C1)(C(O)=O)C1(CCC1)O2,EN300-6498501
CC(C)(C)OC(=O)N[C@H]1C[C@@]2(C[C@@H]2C(O)=O)C1,EN300-6498508
COc1ncc(C(O)=O)c(n1)C(F)F,EN300-6498511
OC(=O)C1CCC11CC1,EN300-6498519
CO[C@@H]1C[C@]2(C[C@@H]12)C(O)=O,EN300-6498521
OC(=O)c1cc2ccc(cc2s1)C(F)(F)F,EN300-6498536
OC(=O)C12CCCCC1C2(F)F,EN300-6498538
COC(=O)C(Cc1cc(F)cc(Br)c1)C(O)=O,EN300-6498539
CC(C)(C)OC(=O)N[C@@H]1CO[C@H](C1)C(O)=O,EN300-6498551
CS(C)(=O)=Nc1ccnc(c1)C(O)=O,EN300-6498657
OC(=O)C1(CCOCC1)NCc1ccccc1,EN300-6498661
NC(Cc1cncc(O)c1)C(O)=O,EN300-6498667
NCc1c(F)cc(cc1F)C(O)=O,EN300-6498671
Cc1nc(sc1C(O)=O)C1CCCNC1,EN300-6498672
Cn1nnc2cc(sc12)C(O)=O,EN300-6498689
C[C@H]1OC(C)(C)N([C@@H]1C(O)=O)C(=O)OC(C)(C)C,EN300-6498714
CCCOCCCC(O)=O,EN300-6498753
Cc1nc(CC2CCNC2)sc1C(O)=O,EN300-6498789
OC(=O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C12CC(C1)(C2)C(F)(F)F,EN300-649879
N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,EN300-6498825
OC(=O)C1CCCC2(CC2(F)F)C1,EN300-6498832
OC(=O)C[C@H]1CCNC1,EN300-6498864
OC(=O)c1cc(nc(c1)C(F)(F)F)C(O)=O,EN300-6498889
OC(=O)C1CNCCC11CCOCC1,EN300-6498929
NC1CCc2ccc(C(O)=O)c(C(O)=O)c12,EN300-6498931
OC(=O)Cc1cc2cccnc2[nH]1,EN300-6498933
OC(=O)C(C1CC1)C(F)(F)F,EN300-6498985
OC(=O)CC1CNC2(CCC2)CO1,EN300-6498991
COC(C(O)=O)C(=O)Nc1cc(F)cc(F)c1,EN300-6499034
C[C@@H]1C[C@@]2(C[C@H]12)C(O)=O,EN300-6499039
COc1ccc(C)c2[nH]c(cc12)C(O)=O,EN300-6499066
Cc1cncc(CC(N)C(O)=O)c1,EN300-6499126
N[C@H](Cc1cnsn1)C(O)=O,EN300-6499176
N[C@@H](Cc1cnsn1)C(O)=O,EN300-6499177
NC(Cc1c(F)cncc1F)C(O)=O,EN300-6499219
CCOC(=O)C1(CCO1)C(O)=O,EN300-6499221
OC(=O)c1ccc(Nc2ccccc2)cc1,EN300-6499231
OC(=O)C1CCC(C1)OC(F)(F)F,EN300-6499273
OC(=O)C#CCOc1ccccc1,EN300-6499283
OC(=O)C1(CC1C(F)(F)F)c1ccccc1,EN300-6499305
CCO[C@@H]1C[C@H](N(C1)C(=O)OC(C)(C)C)C(O)=O,EN300-6499320
OC(=O)c1cc(Br)cn(O)c1=O,EN300-6499347
NC(Cc1cc(Cl)cnc1Cl)C(O)=O,EN300-6499352
Nc1ccc(cc1)\N=N\c1ccc(cc1)C(O)=O,EN300-6499364
CC(C)(C)N1C[C@@H]([C@H](C1)c1ccc(F)cn1)C(O)=O,EN300-6499399
Cc1c[nH]c2ncc(cc12)C(O)=O,EN300-6499426
Cc1ccc2ncnc(C(O)=O)c2c1,EN300-6499467
OC(=O)C1(CC1)c1nc[nH]n1,EN300-6499486
O[C@@H]1CCCC[C@H]1C(O)=O,EN300-6499500
COc1c(C)ccc2[nH]c(cc12)C(O)=O,EN300-6499510
OC(=O)C1CCCCCS1(=O)=O,EN300-6499531
OC(=O)C12CCC(CC1)(C2)N=[N+]=[N-],EN300-6499584
Cc1cc(CC(O)=O)n(C)n1,EN300-6499639
OC(=O)C1CCC(CC1)Oc1ccccc1,EN300-6499658
OC(=O)C1C2C(=O)OCC12Br,EN300-6499659
OC(=O)C12CCC(CC1)(C2)C(F)(F)F,EN300-6499664
CSc1cc(Cl)cc(CC(N)C(O)=O)c1,EN300-6499669
OC(=O)c1cc2CSCCc2nc1Cl,EN300-6499675
OC(=O)c1ccn2ccnc2n1,EN300-6499719
OC(=O)c1cc2cc(Cl)ccn2c1,EN300-6499743
OC(=O)C12CCOC1CC(=O)NC2,EN300-6499792
CC(C)(C)OC(=O)N1C[C@@H]2C[C@@H]2[C@H]1C(O)=O,EN300-6499834
NC(Cc1ccnc(S)c1)C(O)=O,EN300-6499846
OC(=O)c1ccc([nH]1)-c1ccc(Cl)s1,EN300-6499851
OC(=O)C1(Cc2c[nH]nn2)CCCC1,EN300-6499868
CC(C)(C(O)=O)n1ccc(n1)C1CC1,EN300-6499874
OC(=O)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)c1ccc(O)cc1,EN300-650017
OC(=O)c1ccc(cc1)C(F)F,EN300-65002
CC(C)(C(O)=O)n1cc(cn1)N(=O)=O,EN300-65012
OC(=O)CC1CCC2CNCCC2C1,EN300-6501343
CC(C)(C)OC(=O)N1CC(F)(F)C(C)(C1)C(O)=O,EN300-6501398
OC(=O)Cc1c(Br)ccc(F)c1F,EN300-6501412
OC(=O)c1cc2ccc(O)nc2s1,EN300-6501413
NC(Cc1cnc2ccccc2c1)C(O)=O,EN300-6501420
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,EN300-6501429
CCCC(C(O)=O)n1ccc(n1)C1CC1,EN300-6501454
CC(C)CC(C(O)=O)n1ccc(n1)C1CC1,EN300-6501458
OC(=O)c1cc2cc(Cl)ncc2[nH]1,EN300-6501467
CCCCSc1cccc(c1)C(O)=O,EN300-6501469
OC(=O)c1ccnn1C1CCCCC1,EN300-6501503
C[C@@H]1C[C@@]1(CN)C(O)=O,EN300-6501504
CCOC(=O)C1(CCCNC1)C(O)=O,EN300-6501579
CC(C)(C)OC(=O)N(O)CCCC(O)=O,EN300-6501618
CC(CCCC(O)=O)NC(=O)OCC1c2ccccc2-c2ccccc12,EN300-650199
Cc1nn(CCC(O)=O)c(C)c1N(=O)=O,EN300-65020
CC(C)Cc1ccc2cc([nH]c2c1)C(O)=O,EN300-6502063
CC(C)(CNC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,EN300-650213
CCc1ccc(cc1Br)C(N)CC(O)=O,EN300-6502143
OC(=O)c1cc(COc2ccc(F)cc2)on1,EN300-6502349
OC(=O)CC(F)(F)CNC(=O)OCC1c2ccccc2-c2ccccc12,EN300-650239
CC(C)Oc1ccc2cc([nH]c2c1)C(O)=O,EN300-6502457
NC(=O)CC[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,EN300-650253
CC(=O)Nc1ccc2sc(cc2c1)C(O)=O,EN300-6502803
OC(=O)c1[nH]c2ccc(Br)cc2c1C=O,EN300-6502950
CCCOc1ccc(cc1)C(N)CC(O)=O,EN300-6502986
OC(=O)c1nn(c2CCCCc12)-c1ccccc1,EN300-6503092
OC(=O)c1cc2oc(cc2[nH]1)-c1ccc(Cl)c(Cl)c1,EN300-6503346
OC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)OCC1c2ccccc2-c2ccccc12,EN300-650341
CC#CCC(NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,EN300-650351
OC(=O)CCCCCCCNC(=O)OCC1c2ccccc2-c2ccccc12,EN300-650361
OC1CC2(C1)CCC(CC2)C(O)=O,EN300-6503650
OC(=O)C12CCC(C1)S(=O)(=O)CC2,EN300-6503702
Cc1ncc(cc1N)C(O)=O,EN300-6503708
OC(=O)c1ccnc2cn[nH]c12,EN300-6503750
CC(C)(C)OC(=O)N1CCC(C1)C(C)(C)C(O)=O,EN300-6503782
OC(=O)C(F)(F)CN1CCC1,EN300-6503792
OC(=O)c1cc(ccn1)C#N,EN300-6503798
NC(Cc1nc[nH]n1)C(O)=O,EN300-6503802
CC1(C)NCCC1CC(O)=O,EN300-6503803
O[C@@H](Cc1c[nH]cn1)C(O)=O,EN300-6503811
C[C@](CS)(NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,EN300-650384
OC(=O)c1ccnc(c1)-c1ccccc1O,EN300-6503894
CC(C)(C)c1nn(cc1C(O)=O)C(C)(C)C,EN300-6503945
CC1CCCC(C)N1CCC(O)=O,EN300-6503980
OC(=O)C12CC(CF)(C1)OC2,EN300-6503987
CC(=O)N1CC2(C1)C(CCS2(=O)=O)C(O)=O,EN300-6504102
Cn1ncc2C(N(CCc12)S(C)(=O)=O)C(O)=O,EN300-6504174
CC(C)n1nccc1C12CC(CC1)C2C(O)=O,EN300-6504191
COCCn1nccc1C12CC(CC1)C2C(O)=O,EN300-6504194
